angleOFknee_left,angleOFknee_right,angleOFhip_left,angleOFhip_right,angleOFelbow_left,angleOFelbow_right,angleOFshoulder_left,angleOFshoulder_right,label
137.73579846968826,137.73579846968826,135.85474751705462,135.85474751705462,69.84613124111652,69.84613124111652,63.633494618997354,63.633494618997354,Incorrect
131.42945346805777,131.42945346805777,147.67052828822204,147.67052828822204,50.798906964363596,50.798906964363596,49.71845823394124,49.71845823394124,Incorrect
170.01314638578475,170.01314638578475,178.64556130539825,178.64556130539825,87.49492492719865,87.49492492719865,92.58040344138296,92.58040344138296,Correct
175.08180321997875,175.08180321997875,170.51295590054332,170.51295590054332,99.95266964176713,99.95266964176713,77.25725022735317,77.25725022735317,Correct
179.6842750471611,179.6842750471611,175.9134118906622,175.9134118906622,90.5595003301237,90.5595003301237,81.87349739313993,81.87349739313993,Correct
170.02562433674996,170.02562433674996,179.01498984254698,179.01498984254698,83.59299926416804,83.59299926416804,78.87981743476423,78.87981743476423,Correct
158.5261681523634,158.5261681523634,125.37935309411851,125.37935309411851,68.06525074165155,68.06525074165155,54.48707413705091,54.48707413705091,Incorrect
172.29564192833286,172.29564192833286,174.07993438718617,174.07993438718617,98.31533963123202,98.31533963123202,77.043808735653,77.043808735653,Correct
138.36270964369567,138.36270964369567,154.27447198202157,154.27447198202157,65.71111968254942,65.71111968254942,57.77407159681718,57.77407159681718,Incorrect
173.17689074006708,173.17689074006708,171.21053797422215,171.21053797422215,90.14922929582517,90.14922929582517,87.50964999407057,87.50964999407057,Correct
170.0479264755914,170.0479264755914,175.27340606905688,175.27340606905688,97.88291545440143,97.88291545440143,92.72510125902947,92.72510125902947,Correct
172.92665389009895,172.92665389009895,174.94238267325196,174.94238267325196,91.67629448348873,91.67629448348873,88.86181968496811,88.86181968496811,Correct
176.74323935997782,176.74323935997782,173.2082269459194,173.2082269459194,94.48201160442366,94.48201160442366,88.6590375333588,88.6590375333588,Correct
154.94559626137357,154.94559626137357,140.16334436136896,140.16334436136896,54.205743136513554,54.205743136513554,46.89338878534659,46.89338878534659,Incorrect
179.45131068324218,179.45131068324218,176.5567083446461,176.5567083446461,98.61440211928854,98.61440211928854,91.16160912552456,91.16160912552456,Correct
147.47999547344577,147.47999547344577,133.61080771760254,133.61080771760254,66.18248061542475,66.18248061542475,58.08003201289256,58.08003201289256,Incorrect
125.5224842896293,125.5224842896293,147.5077365383391,147.5077365383391,73.43220842239039,73.43220842239039,44.42519899349456,44.42519899349456,Incorrect
177.85078045058816,177.85078045058816,171.2572302055104,171.2572302055104,86.32062384224226,86.32062384224226,90.70871250959577,90.70871250959577,Correct
173.9969654239173,173.9969654239173,174.52887055414925,174.52887055414925,85.37879457474565,85.37879457474565,88.39147278078714,88.39147278078714,Correct
170.01687444124892,170.01687444124892,172.75021252706384,172.75021252706384,91.29571587347263,91.29571587347263,83.49881041905458,83.49881041905458,Correct
172.70008015569363,172.70008015569363,174.5174241593366,174.5174241593366,97.1947344127884,97.1947344127884,83.02500625934101,83.02500625934101,Correct
142.16514749643844,142.16514749643844,124.01634602233271,124.01634602233271,74.36005768922746,74.36005768922746,53.21640119953719,53.21640119953719,Incorrect
130.3639885095485,130.3639885095485,146.2994056096683,146.2994056096683,68.81734995228679,68.81734995228679,55.7949504225298,55.7949504225298,Incorrect
151.01284368004013,151.01284368004013,128.9038015735905,128.9038015735905,48.74454389910982,48.74454389910982,61.202051645241475,61.202051645241475,Incorrect
174.95582181774844,174.95582181774844,179.7890496227221,179.7890496227221,97.26269801088668,97.26269801088668,82.73205716604237,82.73205716604237,Correct
158.53188070183197,158.53188070183197,136.00397638112034,136.00397638112034,69.36723389813564,69.36723389813564,58.81012822886992,58.81012822886992,Incorrect
174.98842193153033,174.98842193153033,174.55224635980198,174.55224635980198,83.34034906412079,83.34034906412079,87.33305687241241,87.33305687241241,Correct
178.01070248947946,178.01070248947946,172.75845044515503,172.75845044515503,83.90215311678763,83.90215311678763,91.49073336653825,91.49073336653825,Correct
145.36589922378528,145.36589922378528,150.96104778687214,150.96104778687214,41.624801127831375,41.624801127831375,42.846176416546164,42.846176416546164,Incorrect
174.77289032544218,174.77289032544218,173.78616535796206,173.78616535796206,85.80251223419721,85.80251223419721,79.69707496628824,79.69707496628824,Correct
172.66412907412013,172.66412907412013,178.80738157721666,178.80738157721666,93.0987696408359,93.0987696408359,92.36452785380985,92.36452785380985,Correct
129.48536620525016,129.48536620525016,131.95853601762707,131.95853601762707,60.86925589722957,60.86925589722957,40.95085632110448,40.95085632110448,Incorrect
175.97087058856226,175.97087058856226,178.14668095188836,178.14668095188836,91.9696726891014,91.9696726891014,75.46050986767315,75.46050986767315,Correct
134.6706382889492,134.6706382889492,125.00564468806387,125.00564468806387,53.717796666694305,53.717796666694305,61.55244452050129,61.55244452050129,Incorrect
171.97317673114222,171.97317673114222,172.7381889006495,172.7381889006495,91.07509039849502,91.07509039849502,89.5130456674293,89.5130456674293,Correct
175.76407664597423,175.76407664597423,179.90792322492965,179.90792322492965,92.68602978004816,92.68602978004816,91.67365580429909,91.67365580429909,Correct
147.94133777248769,147.94133777248769,127.61750626739865,127.61750626739865,47.281502842932994,47.281502842932994,41.245940071315694,41.245940071315694,Incorrect
177.00873547305642,177.00873547305642,176.62721134571743,176.62721134571743,89.7173337561859,89.7173337561859,87.37193103983986,87.37193103983986,Correct
138.22443227627102,138.22443227627102,124.3458909580525,124.3458909580525,72.3221659769996,72.3221659769996,59.4476526414745,59.4476526414745,Incorrect
133.90628098093003,133.90628098093003,139.56124117453496,139.56124117453496,60.72972521989628,60.72972521989628,64.17904665503497,64.17904665503497,Incorrect
129.58188515126253,129.58188515126253,155.32349259468924,155.32349259468924,50.58072932509482,50.58072932509482,43.50901286533295,43.50901286533295,Incorrect
139.92334609641364,139.92334609641364,129.06567540630834,129.06567540630834,72.33709790798653,72.33709790798653,60.38164840343954,60.38164840343954,Incorrect
154.9441359134963,154.9441359134963,132.12318672751132,132.12318672751132,51.32439991399566,51.32439991399566,52.12031738126301,52.12031738126301,Incorrect
136.28693456618532,136.28693456618532,159.29084215980916,159.29084215980916,70.21173736723675,70.21173736723675,51.490608867194396,51.490608867194396,Incorrect
134.93928685271462,134.93928685271462,146.43958532357087,146.43958532357087,70.40542084102422,70.40542084102422,59.02209298399415,59.02209298399415,Incorrect
170.36103142131236,170.36103142131236,178.49300473306914,178.49300473306914,99.408599326613,99.408599326613,92.41954978340384,92.41954978340384,Correct
134.07585319590137,134.07585319590137,153.6193954538544,153.6193954538544,51.67003789073951,51.67003789073951,60.052398997233055,60.052398997233055,Incorrect
174.95442629581348,174.95442629581348,176.4501828721598,176.4501828721598,98.14931617456295,98.14931617456295,83.84164201394127,83.84164201394127,Correct
133.62131799144763,133.62131799144763,123.35909175760008,123.35909175760008,47.24326164986532,47.24326164986532,48.12878758163943,48.12878758163943,Incorrect
172.93366682963554,172.93366682963554,179.29839161146634,179.29839161146634,89.38172283723662,89.38172283723662,76.78216669622309,76.78216669622309,Correct
179.07459626551852,179.07459626551852,177.7520871167893,177.7520871167893,88.99385449596201,88.99385449596201,80.16819007957473,80.16819007957473,Correct
132.1393682346246,132.1393682346246,129.82136567685916,129.82136567685916,61.2123696941097,61.2123696941097,48.64938964871721,48.64938964871721,Incorrect
132.71600636156325,132.71600636156325,134.09852475366432,134.09852475366432,47.13223139663524,47.13223139663524,68.71116445529071,68.71116445529071,Incorrect
171.88662910916423,171.88662910916423,174.17773300177987,174.17773300177987,96.73039205085558,96.73039205085558,86.26547076899476,86.26547076899476,Correct
175.68267197683346,175.68267197683346,178.98984185661718,178.98984185661718,80.30484878630567,80.30484878630567,92.53628620412125,92.53628620412125,Correct
150.26562348346428,150.26562348346428,145.68942047321931,145.68942047321931,52.06359307258009,52.06359307258009,56.05158357213634,56.05158357213634,Incorrect
133.83897126722428,133.83897126722428,145.49599564320727,145.49599564320727,58.70623435457852,58.70623435457852,59.54730481571498,59.54730481571498,Incorrect
174.30039510782782,174.30039510782782,176.38819192265922,176.38819192265922,88.21520499713915,88.21520499713915,90.27529814125475,90.27529814125475,Correct
150.7026886581674,150.7026886581674,158.72894721355195,158.72894721355195,59.336228822796286,59.336228822796286,67.17106118023796,67.17106118023796,Incorrect
148.78289747504778,148.78289747504778,142.9306514002914,142.9306514002914,53.033356371764924,53.033356371764924,64.10120361179999,64.10120361179999,Incorrect
126.88089208211846,126.88089208211846,155.47634541478595,155.47634541478595,49.057958535185364,49.057958535185364,57.195423055483104,57.195423055483104,Incorrect
132.91446204555595,132.91446204555595,159.94675944046963,159.94675944046963,52.30861291171749,52.30861291171749,41.00105388851983,41.00105388851983,Incorrect
176.14623526668043,176.14623526668043,170.31841431263607,170.31841431263607,96.12089171408675,96.12089171408675,89.76708172161455,89.76708172161455,Correct
129.04026884478358,129.04026884478358,122.56669540156776,122.56669540156776,41.409965314032526,41.409965314032526,56.31228712398055,56.31228712398055,Incorrect
127.44415379739799,127.44415379739799,154.60843722414518,154.60843722414518,51.64485302826405,51.64485302826405,54.733256084452826,54.733256084452826,Incorrect
175.4102222507649,175.4102222507649,173.5475890793034,173.5475890793034,89.42610843218942,89.42610843218942,82.24362949520525,82.24362949520525,Correct
170.59174995155698,170.59174995155698,177.91470567419702,177.91470567419702,91.80058029317367,91.80058029317367,80.25841031088626,80.25841031088626,Correct
175.18354231785563,175.18354231785563,178.53084795974044,178.53084795974044,89.56329220775821,89.56329220775821,87.20644442035137,87.20644442035137,Correct
172.2920180875196,172.2920180875196,172.41727359090746,172.41727359090746,93.00160075044174,93.00160075044174,89.88137747822844,89.88137747822844,Correct
125.77422504353763,125.77422504353763,129.56937816937324,129.56937816937324,65.99972194003351,65.99972194003351,69.33680972914813,69.33680972914813,Incorrect
178.14639939880465,178.14639939880465,174.4710042769835,174.4710042769835,85.25859282935625,85.25859282935625,84.09845237630283,84.09845237630283,Correct
138.83674379846846,138.83674379846846,141.471177765371,141.471177765371,45.91007973218313,45.91007973218313,69.04345979571282,69.04345979571282,Incorrect
136.28421109633467,136.28421109633467,127.32425967306754,127.32425967306754,69.14233907218659,69.14233907218659,61.55220927905131,61.55220927905131,Incorrect
175.333749739417,175.333749739417,170.07313870013596,170.07313870013596,84.24787929706487,84.24787929706487,91.39079947224079,91.39079947224079,Correct
176.4939169878499,176.4939169878499,170.49200761351432,170.49200761351432,83.60213708268171,83.60213708268171,94.22568954265593,94.22568954265593,Correct
132.2662824735962,132.2662824735962,142.38918655002078,142.38918655002078,48.64007540182412,48.64007540182412,63.475220159687794,63.475220159687794,Incorrect
175.80882142780547,175.80882142780547,170.4119316886744,170.4119316886744,85.27969670670417,85.27969670670417,78.37554013907989,78.37554013907989,Correct
179.83598396513784,179.83598396513784,178.0984030049939,178.0984030049939,86.99190911307525,86.99190911307525,89.23014350148846,89.23014350148846,Correct
159.85753355235266,159.85753355235266,138.91121951239344,138.91121951239344,73.05355574689187,73.05355574689187,58.56724226909283,58.56724226909283,Incorrect
176.92503230328344,176.92503230328344,179.42262792637453,179.42262792637453,92.23441821042555,92.23441821042555,82.4380147941122,82.4380147941122,Correct
178.99006594514793,178.99006594514793,170.64483523783164,170.64483523783164,86.87794510840638,86.87794510840638,81.52061708942658,81.52061708942658,Correct
173.5527079206044,173.5527079206044,175.80711440873986,175.80711440873986,88.10769561196676,88.10769561196676,84.85555012480862,84.85555012480862,Correct
134.1009716955367,134.1009716955367,134.1193576065831,134.1193576065831,65.83913184324459,65.83913184324459,62.73719304594352,62.73719304594352,Incorrect
170.85549451008748,170.85549451008748,171.529050963758,171.529050963758,83.03436743217516,83.03436743217516,82.30209226889383,82.30209226889383,Correct
174.86074077119895,174.86074077119895,174.56989270984005,174.56989270984005,98.88265429245797,98.88265429245797,80.23798274381988,80.23798274381988,Correct
147.51360636076603,147.51360636076603,120.57066209372839,120.57066209372839,68.85309014849703,68.85309014849703,50.919875106240454,50.919875106240454,Incorrect
122.94519260853556,122.94519260853556,120.1068621316534,120.1068621316534,61.71931943738818,61.71931943738818,50.00578530916911,50.00578530916911,Incorrect
129.87516709429468,129.87516709429468,142.3251952578706,142.3251952578706,71.29500357380742,71.29500357380742,56.734058395414,56.734058395414,Incorrect
176.2613666880321,176.2613666880321,171.18607036912843,171.18607036912843,90.77013067292908,90.77013067292908,83.55409726083077,83.55409726083077,Correct
121.32263772557403,121.32263772557403,131.7621136158613,131.7621136158613,68.35566570979847,68.35566570979847,65.74676595254108,65.74676595254108,Incorrect
176.88609751721557,176.88609751721557,179.09018448578186,179.09018448578186,96.20638222346479,96.20638222346479,77.36756970194632,77.36756970194632,Correct
145.88159128683353,145.88159128683353,128.65309506590262,128.65309506590262,71.06336289391159,71.06336289391159,53.900574633363085,53.900574633363085,Incorrect
176.6018241426048,176.6018241426048,171.8673503839244,171.8673503839244,80.58020912372272,80.58020912372272,79.24977722194797,79.24977722194797,Correct
171.65440266099114,171.65440266099114,172.43151849937166,172.43151849937166,88.60494603606195,88.60494603606195,82.7322182018682,82.7322182018682,Correct
144.16325900008025,144.16325900008025,157.14137481726678,157.14137481726678,49.48644835253896,49.48644835253896,67.75433619237715,67.75433619237715,Incorrect
156.946764247146,156.946764247146,120.68207419762051,120.68207419762051,51.03467108953387,51.03467108953387,69.44600172398373,69.44600172398373,Incorrect
176.66109462170758,176.66109462170758,176.81178895118177,176.81178895118177,83.20183480159143,83.20183480159143,86.15759347866896,86.15759347866896,Correct
158.17900109692386,158.17900109692386,153.98053341825462,153.98053341825462,73.6397231034666,73.6397231034666,41.475383287256655,41.475383287256655,Incorrect
174.40525530257622,174.40525530257622,178.95415653636607,178.95415653636607,88.82548959076698,88.82548959076698,80.87259187434948,80.87259187434948,Correct
140.69719709916004,140.69719709916004,130.0542711814466,130.0542711814466,71.6641883321644,71.6641883321644,62.935030368928636,62.935030368928636,Incorrect
155.5106467141601,155.5106467141601,155.13401390248572,155.13401390248572,42.50500985970856,42.50500985970856,49.33002312213084,49.33002312213084,Incorrect
179.76684758053858,179.76684758053858,172.06938091898797,172.06938091898797,95.37937204289776,95.37937204289776,76.68027640441223,76.68027640441223,Correct
177.1335190294185,177.1335190294185,172.98278167773606,172.98278167773606,94.14935848300594,94.14935848300594,90.86639172585379,90.86639172585379,Correct
153.66540871239246,153.66540871239246,149.26983309918043,149.26983309918043,71.18740866872875,71.18740866872875,44.13371683692292,44.13371683692292,Incorrect
147.67928448560738,147.67928448560738,121.77020630203495,121.77020630203495,49.51571140330371,49.51571140330371,54.68633702079565,54.68633702079565,Incorrect
124.77999481672616,124.77999481672616,122.39762762525004,122.39762762525004,67.95187023093796,67.95187023093796,65.66861446329484,65.66861446329484,Incorrect
173.54305686054204,173.54305686054204,170.63292940296094,170.63292940296094,98.12929627209829,98.12929627209829,81.94205105986633,81.94205105986633,Correct
151.6147846159219,151.6147846159219,138.37638170609233,138.37638170609233,41.77220042217515,41.77220042217515,51.92666267398432,51.92666267398432,Incorrect
176.46400371594592,176.46400371594592,171.1276979676068,171.1276979676068,88.88803133170565,88.88803133170565,91.8236557155834,91.8236557155834,Correct
153.05612406807631,153.05612406807631,125.56531163535375,125.56531163535375,42.21449367430683,42.21449367430683,45.97063221409929,45.97063221409929,Incorrect
175.21563500324876,175.21563500324876,179.09078861055013,179.09078861055013,81.92872749295427,81.92872749295427,79.58347198428795,79.58347198428795,Correct
122.38618740434791,122.38618740434791,150.4995249641094,150.4995249641094,70.25639551954879,70.25639551954879,45.82309586468885,45.82309586468885,Incorrect
175.37831066716126,175.37831066716126,174.45754476716192,174.45754476716192,91.78859049891392,91.78859049891392,89.23613596788124,89.23613596788124,Correct
172.1736547507109,172.1736547507109,170.1617101778881,170.1617101778881,82.29514884824926,82.29514884824926,77.75024872480951,77.75024872480951,Correct
131.2634230995949,131.2634230995949,139.17059743690393,139.17059743690393,62.28796324178584,62.28796324178584,66.27601151012765,66.27601151012765,Incorrect
130.1120156282631,130.1120156282631,135.81043616447062,135.81043616447062,56.79866287623925,56.79866287623925,41.1129327264713,41.1129327264713,Incorrect
179.04220784568835,179.04220784568835,177.56233221231167,177.56233221231167,88.58189627170341,88.58189627170341,94.43405155142302,94.43405155142302,Correct
159.97368235903932,159.97368235903932,148.00500765314447,148.00500765314447,51.938361113872844,51.938361113872844,43.97549960838529,43.97549960838529,Incorrect
124.71171835325603,124.71171835325603,146.56662095636128,146.56662095636128,44.810581582987,44.810581582987,53.09719860967623,53.09719860967623,Incorrect
171.92994443083435,171.92994443083435,176.2434692187963,176.2434692187963,89.63027249743081,89.63027249743081,86.95563431243178,86.95563431243178,Correct
172.1245839822142,172.1245839822142,171.84724214815515,171.84724214815515,84.00899762961403,84.00899762961403,86.97868869393837,86.97868869393837,Correct
130.41291687132863,130.41291687132863,125.88741742757334,125.88741742757334,59.44375298699412,59.44375298699412,62.242052463636675,62.242052463636675,Incorrect
122.6325701874407,122.6325701874407,124.50909715262523,124.50909715262523,54.83064309554797,54.83064309554797,52.65753342428237,52.65753342428237,Incorrect
175.89317160443187,175.89317160443187,177.0873790227936,177.0873790227936,87.53886468447692,87.53886468447692,86.15902691283078,86.15902691283078,Correct
172.05000315387647,172.05000315387647,171.17491213249932,171.17491213249932,95.29622809193711,95.29622809193711,84.08359250260148,84.08359250260148,Correct
177.9619284905801,177.9619284905801,175.44934949082102,175.44934949082102,84.61753674344462,84.61753674344462,82.07683928429365,82.07683928429365,Correct
171.20368792650726,171.20368792650726,171.7038770624356,171.7038770624356,99.72887141227606,99.72887141227606,91.83840041406157,91.83840041406157,Correct
153.51017288126104,153.51017288126104,155.37519823265094,155.37519823265094,68.9310057308073,68.9310057308073,55.7229599472103,55.7229599472103,Incorrect
175.51243342754373,175.51243342754373,179.3087628318016,179.3087628318016,96.57636551768027,96.57636551768027,78.32786912973836,78.32786912973836,Correct
158.07754242898716,158.07754242898716,121.65370148329936,121.65370148329936,42.562597701531274,42.562597701531274,53.72505918251773,53.72505918251773,Incorrect
170.13467676204434,170.13467676204434,170.61050898130017,170.61050898130017,81.62351407880753,81.62351407880753,89.26090485321093,89.26090485321093,Correct
156.18570827727686,156.18570827727686,151.27421100243933,151.27421100243933,63.99890032619001,63.99890032619001,40.62961540304842,40.62961540304842,Incorrect
178.4740620296812,178.4740620296812,175.44108638460722,175.44108638460722,89.70605904107823,89.70605904107823,92.50225225110373,92.50225225110373,Correct
172.56747913792353,172.56747913792353,178.6909201937009,178.6909201937009,98.40309064812985,98.40309064812985,93.54101784183904,93.54101784183904,Correct
152.31056212467396,152.31056212467396,136.4027342565458,136.4027342565458,50.24636116503946,50.24636116503946,49.086714958343386,49.086714958343386,Incorrect
132.95612054624112,132.95612054624112,154.40369040312478,154.40369040312478,52.439415084401304,52.439415084401304,68.85902904527913,68.85902904527913,Incorrect
172.94185256557273,172.94185256557273,178.39672830738974,178.39672830738974,82.07362539674227,82.07362539674227,83.30051353259537,83.30051353259537,Correct
142.23769404035173,142.23769404035173,122.71032380543215,122.71032380543215,68.00012811669956,68.00012811669956,47.5378182229032,47.5378182229032,Incorrect
177.8867842672758,177.8867842672758,177.59529130826388,177.59529130826388,81.80719162860481,81.80719162860481,85.64167469458151,85.64167469458151,Correct
148.8031951946051,148.8031951946051,127.32457136465413,127.32457136465413,47.16303782738018,47.16303782738018,61.62352611514084,61.62352611514084,Incorrect
179.90110620987542,179.90110620987542,175.23381129368528,175.23381129368528,80.54690126163578,80.54690126163578,83.27353390209461,83.27353390209461,Correct
170.75835737439806,170.75835737439806,175.30955701366562,175.30955701366562,92.85663811806899,92.85663811806899,82.55869604958474,82.55869604958474,Correct
135.31546199229507,135.31546199229507,129.61861919875642,129.61861919875642,56.09953241803096,56.09953241803096,46.44003728818243,46.44003728818243,Incorrect
170.3691602202944,170.3691602202944,174.79158322850824,174.79158322850824,83.36576832934136,83.36576832934136,81.44624741462272,81.44624741462272,Correct
157.2215446494433,157.2215446494433,144.545631685321,144.545631685321,70.82177719832097,70.82177719832097,68.38334856953915,68.38334856953915,Incorrect
138.41442133554474,138.41442133554474,120.04710848145902,120.04710848145902,60.262106340446024,60.262106340446024,68.12668954289563,68.12668954289563,Incorrect
177.80312269930164,177.80312269930164,174.83075941864118,174.83075941864118,85.64990430988638,85.64990430988638,77.03799279015443,77.03799279015443,Correct
178.69940105673177,178.69940105673177,173.4014577361092,173.4014577361092,98.59153827411563,98.59153827411563,93.4087793235798,93.4087793235798,Correct
175.23075717363028,175.23075717363028,175.8387244437535,175.8387244437535,85.39698898522892,85.39698898522892,94.18864044249345,94.18864044249345,Correct
170.54226970480863,170.54226970480863,175.06894031527264,175.06894031527264,85.74701133419897,85.74701133419897,78.37208578858343,78.37208578858343,Correct
154.75359391943715,154.75359391943715,131.54438759053158,131.54438759053158,66.45689532885075,66.45689532885075,45.997380230344106,45.997380230344106,Incorrect
173.01107932046307,173.01107932046307,172.042010769159,172.042010769159,89.44865666790596,89.44865666790596,77.20890697310382,77.20890697310382,Correct
176.44939127380437,176.44939127380437,177.9412180229111,177.9412180229111,80.77667425549319,80.77667425549319,87.15542668286508,87.15542668286508,Correct
139.34322589039905,139.34322589039905,142.05814314348692,142.05814314348692,69.43734546394045,69.43734546394045,60.07381188581383,60.07381188581383,Incorrect
170.1527134035292,170.1527134035292,175.75619792562534,175.75619792562534,92.1230258238245,92.1230258238245,83.1019086584248,83.1019086584248,Correct
177.23209188296516,177.23209188296516,178.10844538913102,178.10844538913102,84.29990604055172,84.29990604055172,88.1512743899759,88.1512743899759,Correct
157.5836228553651,157.5836228553651,124.34175711177197,124.34175711177197,72.99965191485396,72.99965191485396,54.2779986049223,54.2779986049223,Incorrect
156.77919612758467,156.77919612758467,157.1016307835178,157.1016307835178,59.03266574576416,59.03266574576416,63.58927535098227,63.58927535098227,Incorrect
170.3125401492756,170.3125401492756,176.21824795559183,176.21824795559183,84.25968241248506,84.25968241248506,87.38759641663103,87.38759641663103,Correct
175.8176777769063,175.8176777769063,177.29967762185882,177.29967762185882,85.2075928926614,85.2075928926614,87.50859778104035,87.50859778104035,Correct
176.32313738434505,176.32313738434505,176.5708932647797,176.5708932647797,91.76112782283971,91.76112782283971,89.83584544054126,89.83584544054126,Correct
145.25503370311503,145.25503370311503,138.42142148089192,138.42142148089192,65.99450548031548,65.99450548031548,43.523672548666134,43.523672548666134,Incorrect
174.06905048069626,174.06905048069626,174.4328327834735,174.4328327834735,95.23182307483319,95.23182307483319,77.70619298679105,77.70619298679105,Correct
177.8396607857816,177.8396607857816,174.96543640035839,174.96543640035839,98.84286178879981,98.84286178879981,87.58744019032713,87.58744019032713,Correct
120.09729669041266,120.09729669041266,123.79837771130636,123.79837771130636,71.90575724656394,71.90575724656394,64.91683594978214,64.91683594978214,Incorrect
178.72610500122988,178.72610500122988,170.1987899699569,170.1987899699569,98.36478232361758,98.36478232361758,78.54120288442306,78.54120288442306,Correct
136.6782599921815,136.6782599921815,158.31751849759152,158.31751849759152,66.03471109025816,66.03471109025816,57.59309498763733,57.59309498763733,Incorrect
177.06095548585472,177.06095548585472,176.9671258733108,176.9671258733108,90.18695815213626,90.18695815213626,82.7387170023146,82.7387170023146,Correct
120.10307284874557,120.10307284874557,134.49369675044588,134.49369675044588,67.76190716611055,67.76190716611055,56.89393369544396,56.89393369544396,Incorrect
172.6680675590866,172.6680675590866,172.16743405197144,172.16743405197144,82.50408567395334,82.50408567395334,94.32315310961826,94.32315310961826,Correct
130.01413506773312,130.01413506773312,142.09728813385237,142.09728813385237,43.25011579860038,43.25011579860038,44.95459886795412,44.95459886795412,Incorrect
171.22628104035059,171.22628104035059,177.31870268749344,177.31870268749344,84.14969650733788,84.14969650733788,85.31611034260101,85.31611034260101,Correct
150.01676097209685,150.01676097209685,153.21200580643622,153.21200580643622,61.0145912728685,61.0145912728685,55.856890707630015,55.856890707630015,Incorrect
158.09510001525567,158.09510001525567,140.04522412273542,140.04522412273542,44.42191275121684,44.42191275121684,49.48927429067834,49.48927429067834,Incorrect
137.5204977839423,137.5204977839423,158.607272132432,158.607272132432,43.91903655413293,43.91903655413293,60.567336177695076,60.567336177695076,Incorrect
148.2479809530841,148.2479809530841,157.72351439229683,157.72351439229683,46.50186102635375,46.50186102635375,40.94100921250082,40.94100921250082,Incorrect
179.46732053567408,179.46732053567408,179.12707742776644,179.12707742776644,93.75113777762218,93.75113777762218,82.24329889391254,82.24329889391254,Correct
130.9138516059722,130.9138516059722,130.8776989513974,130.8776989513974,44.07933906899315,44.07933906899315,57.379490889513306,57.379490889513306,Incorrect
174.62572309216716,174.62572309216716,172.63077904433908,172.63077904433908,84.62632958753271,84.62632958753271,81.31816132153968,81.31816132153968,Correct
174.57634533814658,174.57634533814658,172.40668341560064,172.40668341560064,80.89182797889261,80.89182797889261,93.98520400063612,93.98520400063612,Correct
171.80004071322742,171.80004071322742,172.01699804254625,172.01699804254625,93.64755977796271,93.64755977796271,94.34967427443844,94.34967427443844,Correct
129.6228299148351,129.6228299148351,155.75331613291044,155.75331613291044,50.20440171454226,50.20440171454226,42.72802500372368,42.72802500372368,Incorrect
121.49421334044625,121.49421334044625,148.30779209731588,148.30779209731588,71.62911896588034,71.62911896588034,66.9120403336257,66.9120403336257,Incorrect
173.3538342130952,173.3538342130952,176.37004495268832,176.37004495268832,94.99040014933765,94.99040014933765,76.43068172318935,76.43068172318935,Correct
122.00269589713086,122.00269589713086,136.21705059993667,136.21705059993667,42.50361890902183,42.50361890902183,42.83070544282541,42.83070544282541,Incorrect
151.78075088921972,151.78075088921972,139.39873576894084,139.39873576894084,45.0314588662869,45.0314588662869,49.414875570862996,49.414875570862996,Incorrect
172.6887017002414,172.6887017002414,177.6651464806494,177.6651464806494,96.86828573417408,96.86828573417408,86.24144727786187,86.24144727786187,Correct
179.8865926904993,179.8865926904993,170.48463905634887,170.48463905634887,81.78720983764117,81.78720983764117,83.78494619750094,83.78494619750094,Correct
159.7920930057929,159.7920930057929,147.74349126451023,147.74349126451023,56.74154460274267,56.74154460274267,67.48379089017862,67.48379089017862,Incorrect
173.16419520169742,173.16419520169742,170.7284197528776,170.7284197528776,93.09529037156311,93.09529037156311,86.44663500353231,86.44663500353231,Correct
143.2060041220166,143.2060041220166,132.56483210915718,132.56483210915718,41.93205104374441,41.93205104374441,62.04988498287049,62.04988498287049,Incorrect
128.6383616622156,128.6383616622156,143.0901423393425,143.0901423393425,70.16160055751901,70.16160055751901,62.871860772265705,62.871860772265705,Incorrect
175.42065184108424,175.42065184108424,178.10730351400196,178.10730351400196,92.7884342604536,92.7884342604536,80.39241825990632,80.39241825990632,Correct
176.8882018806317,176.8882018806317,176.25516972237838,176.25516972237838,93.14459563420007,93.14459563420007,82.95716176638368,82.95716176638368,Correct
